start_time,end_time,start_lat,start_lng,end_lat,end_lng,act_duration,duration,distance,labels
3.2034445640473628,3.6167922497308935,120.707872,27.919224,120.707852,27.91945,1080,5,20,1
8.680301399354144,9.222820236813778,120.694054,27.917336,120.691462,27.919795,1440,114,476,1
9.248654467168999,9.532831001076426,120.691462,27.919795,120.694352,27.921505,780,138,574,1
6.536060279870829,7.052744886975242,120.704074,27.925827,120.694054,27.917337,1920,461,1922,2
9.558665231431647,9.713670613562972,120.694352,27.921505,120.697578,27.920614,420,89,372,1
3.48762109795479,3.9009687836383207,120.709523,27.918492,120.704059,27.925808,1080,320,1333,2
20.53821313240043,20.89989235737352,120.69588,27.916524,120.702378,27.924888,1080,383,1594,0
10.437029063509149,10.566200215285253,120.701208,27.918284,120.695873,27.916564,480,184,767,1
8.654467168998924,10.411194833153928,120.695674,27.916516,120.701208,27.918284,4680,189,788,1
3.10010764262648,3.410118406889128,120.707635,27.918857,120.695643,27.916514,900,362,1507,2
19.763186221743812,19.918191603875133,120.707857,27.919603,120.708002,27.919634,480,4,15,0
22.294940796555437,22.527448869752423,120.708002,27.919634,120.707857,27.919502,660,3,12,0
6.8719052744886975,6.97524219590958,120.705174,27.918531,120.700329,27.9181,840,138,576,1
17.541442411194833,20.150699677072122,120.707429,27.918754,120.709469,27.918494,8280,51,212,0
7.001076426264801,7.698600645855759,120.700329,27.9181,120.707436,27.91888,1920,194,810,1
4.391819160387514,4.65016146393972,120.702462,27.924864,120.705947,27.927427,720,124,517,1
6.510226049515608,6.846071044133477,120.705947,27.927427,120.705174,27.918531,900,366,1526,2
10.256189451022605,10.282023681377826,120.706994,27.925672,120.700064,27.918107,180,323,1347,2
13.821313240043057,14.002152852529601,120.694833,27.916742,120.698288,27.916969,540,104,432,0
11.134553283100107,11.341227125941874,120.702277,27.923335,120.695674,27.91648,540,329,1369,2
10.307857911733047,11.108719052744886,120.700064,27.918107,120.702277,27.923335,2220,180,750,1
19.918191603875133,20.719052744886977,120.69825,27.917009,120.708774,27.918727,2520,347,1444,0
11.547900968783638,12.064585575888051,120.695674,27.91648,120.694818,27.91674,1440,27,112,1
15.578040904198062,15.991388589881593,120.706084,27.928293,120.696668,27.920935,1200,490,2041,0
21.339074273412272,21.468245425188375,120.695865,27.916261,120.702232,27.925006,420,475,1980,0
16.869752421959095,17.128094725511303,120.696668,27.920935,120.69585,27.916229,1200,217,905,0
3.720129171151776,3.8493003229278795,120.706886,27.918879,120.699511,27.918909,420,214,893,1
4.107642626480086,4.675995694294941,120.699488,27.918903,120.706062,27.928314,1560,410,1710,2
8.783638320775028,9.27448869752422,120.706092,27.928234,120.706062,27.928382,1260,4,16,1
13.692142088266953,13.821313240043057,120.7072,27.919974,120.707528,27.920003,420,8,34,0
11.160387513455328,11.315392895586653,120.707414,27.919814,120.7072,27.919974,420,5,21,1
20.97739504843918,21.106566200215287,120.707521,27.919706,120.707391,27.919921,420,3,12,0
4.365984930032293,10.385360602798709,120.707826,27.919458,120.707414,27.919814,16980,14,59,3
16.198062432723358,16.430570505920343,120.707528,27.920003,120.707429,27.919862,660,3,11,0
6.251883745963402,6.665231431646932,120.700367,27.918107,120.699695,27.918406,1080,25,103,1
23.715823466092573,23.896663078579117,120.707261,27.918918,120.707421,27.918842,540,4,16,0
5.993541442411195,6.226049515608181,120.706114,27.91908,120.700367,27.918107,660,164,682,1
8.654467168998924,8.964477933261572,120.699695,27.918406,120.707284,27.918788,780,250,1041,2
12.632938643702907,14.027987082884822,120.709775,27.920449,120.708928,27.924552,4320,233,969,0
4.055974165769645,7.9311087190527445,120.707889,27.920268,120.709721,27.920424,11220,70,291,3
9.30032292787944,17.851453175457483,120.707245,27.919587,120.709523,27.92096,25440,73,305,3
10.307857911733047,10.540365984930032,120.699183,27.925686,120.699206,27.925804,720,3,13,1
17.82561894510226,17.980624327233585,120.699229,27.925764,120.699099,27.925703,480,4,16,0
13.020452099031216,13.201291711517761,120.699206,27.925804,120.699275,27.92572,660,3,11,0
13.692142088266953,13.821313240043057,120.691669,27.918805,120.696599,27.920088,420,139,578,0
19.685683530678148,20.1248654467169,120.698066,27.916952,120.709423,27.918478,1260,343,1431,0
4.1593110871905274,4.546824542518838,120.708965,27.918668,120.704097,27.92582,1020,306,1276,2
7.233584499461787,7.491926803013993,120.70409,27.925837,120.707666,27.918874,720,270,1125,2
17.43810548977395,17.618945102260493,120.696576,27.920164,120.698051,27.916955,1320,123,513,0
11.031216361679226,11.522066738428418,120.70765,27.918859,120.691715,27.918805,1380,428,1782,2
5.3476856835306785,5.967707212055974,120.698219,27.91612,120.69345,27.919939,1740,204,852,1
9.481162540365984,9.739504843918192,120.697715,27.915576,120.698288,27.920156,660,174,727,1
6.20021528525296,6.5618945102260495,120.69345,27.919939,120.697585,27.915524,960,187,778,1
10.10118406889128,10.592034445640474,120.698288,27.920156,120.693488,27.919869,1440,140,584,1
8.060279870828849,8.835306781485468,120.697585,27.915524,120.697715,27.915576,2160,3,14,1
0.4908503767491927,0.697524219590958,120.699817,27.915915,120.699534,27.915827,2220,5,20,1
9.248654467168999,9.455328310010763,120.699526,27.915831,120.699702,27.915894,600,3,13,1
6.768568353067815,6.97524219590958,120.699587,27.915972,120.699526,27.915831,1080,4,16,1
4.081808396124865,4.365984930032293,120.699519,27.915842,120.699587,27.915972,780,4,16,1
17.179763186221745,17.308934337997847,120.709056,27.91869,120.709194,27.918671,300,3,14,0
19.453175457481162,19.582346609257264,120.709194,27.918671,120.709072,27.918773,360,4,16,0
15.138858988159312,15.47470398277718,120.699511,27.91592,120.709056,27.91869,840,387,1614,0
6.897739504843918,7.181916038751345,120.693886,27.919189,120.707246,27.928024,1320,578,2410,2
3.4359526372443487,3.7976318622174383,120.694354,27.921538,120.697669,27.915503,960,240,1002,1
17.82561894510226,17.980624327233585,120.707024,27.928258,120.7072,27.928132,480,4,16,0
13.020452099031216,13.201291711517761,120.707414,27.92799,120.707391,27.928291,660,8,33,0
3.3067814854682456,3.410118406889128,120.694291,27.921472,120.694354,27.921538,360,3,13,1
5.6576964477933265,5.864370290635091,120.697661,27.915471,120.706558,27.921426,540,392,1634,2
5.993541442411195,6.226049515608181,120.706444,27.921512,120.693993,27.919187,660,421,1753,2
15.758880516684608,16.017222820236814,120.707391,27.928291,120.707024,27.928258,720,9,38,0
3.8751345532831003,4.340150699677072,120.709416,27.91849,120.697371,27.915604,1320,391,1629,2
13.924650161463939,14.493003229278795,120.707803,27.918882,120.701345,27.917304,1560,204,850,0
8.16361679224973,8.344456404736276,120.694589,27.916343,120.696836,27.920445,540,162,677,1
8.783638320775028,9.532831001076426,120.694566,27.91631,120.706565,27.921817,1980,432,1802,2
15.733046286329387,16.043057050592033,120.701361,27.917333,120.695682,27.916263,840,204,851,0
8.576964477933261,8.757804090419807,120.696836,27.920445,120.694566,27.91631,480,191,794,1
13.640473627556512,13.89881593110872,120.705565,27.92591,120.707803,27.918882,720,297,1237,0
4.675995694294941,5.296017222820237,120.697371,27.915604,120.694337,27.921467,1680,268,1116,2
5.3476856835306785,5.528525296017222,120.698189,27.920028,120.694581,27.916343,540,213,886,1
10.592034445640474,11.108719052744886,120.706565,27.921817,120.705549,27.925893,1380,178,743,1
8.654467168998924,8.861141011840688,120.704923,27.92477,120.706344,27.922019,540,133,553,1
4.520990312163617,4.727664155005382,120.701384,27.917329,120.704907,27.92478,600,252,1049,1
8.680301399354144,8.809472551130247,120.697959,27.916988,120.697981,27.91717,360,4,17,1
4.391819160387514,4.727664155005382,120.702415,27.917033,120.697975,27.91702,900,157,654,1
3.9009687836383207,4.055974165769645,120.706604,27.921222,120.702415,27.917033,480,247,1030,1
8.835306781485468,9.351991388589882,120.697981,27.91717,120.709423,27.918513,1320,336,1398,2
16.843918191603876,17.463939720129172,120.704189,27.927084,120.704746,27.916639,2280,405,1689,0
10.592034445640474,10.798708288482239,120.704227,27.923633,120.702071,27.924975,600,94,393,1
22.06243272335845,22.734122712594186,120.704708,27.916644,120.697578,27.920797,1860,311,1295,0
8.654467168998924,9.222820236813778,120.695789,27.916055,120.705052,27.918447,1500,309,1287,2
10.10118406889128,10.282023681377826,120.705312,27.918585,120.704235,27.923652,540,203,844,2
16.61141011840689,16.818083961248654,120.70341,27.92735,120.704189,27.927084,480,26,110,0
10.82454251883746,14.027987082884822,120.702071,27.924975,120.703448,27.927331,9300,84,350,3
3.125941872981701,3.48762109795479,120.709484,27.918536,120.695773,27.916061,1020,409,1704,2
9.739504843918192,10.075349838536061,120.705052,27.918447,120.705312,27.918585,900,8,34,1
12.813778256189451,13.304628632938643,120.699649,27.91872,120.703967,27.922391,1500,310,1293,0
3.255113024757804,3.3842841765339076,120.706688,27.928311,120.706818,27.928294,420,3,13,1
10.333692142088267,10.566200215285253,120.706665,27.928301,120.699618,27.918707,720,383,1597,2
2.2217438105489773,2.402583423035522,120.708965,27.919397,120.708873,27.919488,2160,3,11,1
4.26264800861141,4.391819160387514,120.699687,27.918404,120.697424,27.915562,420,124,518,1
20.58988159311087,20.822389666307856,120.709148,27.918571,120.709286,27.918543,660,3,14,0
8.008611410118407,8.18945102260495,120.697432,27.915522,120.697417,27.915623,480,3,11,1
8.602798708288482,8.990312163616792,120.697417,27.915623,120.709217,27.91856,960,388,1616,2
23.27664155005382,23.560818083961248,120.709286,27.918543,120.709179,27.91869,1140,4,16,0
15.81054897739505,16.068891280947255,120.70924,27.918526,120.709148,27.918596,720,3,11,0
3.255113024757804,3.5909580193756727,120.706443,27.922156,120.699687,27.918404,900,271,1129,1
2.970936490850377,3.255113024757804,120.707803,27.918901,120.69598,27.915933,720,370,1541,2
9.326157158234661,9.558665231431647,120.695972,27.915975,120.709209,27.918615,660,410,1709,2
3.125941872981701,3.48762109795479,120.707712,27.918884,120.695682,27.916433,1020,359,1495,2
8.499461786867599,8.861141011840688,120.695636,27.916408,120.707375,27.918906,1020,354,1475,2
10.307857911733047,22.42411194833154,120.709095,27.924477,120.708201,27.923738,36000,56,233,3
9.558665231431647,9.817007534983853,120.707192,27.919554,120.709095,27.924477,660,252,1052,2
6.045209903121636,9.041980624327234,120.708339,27.923748,120.707192,27.919554,8640,202,840,1
8.731969860064586,8.91280947255113,120.69575,27.916496,120.695514,27.9214,480,192,799,1
17.41227125941873,17.7481162540366,120.697699,27.915328,120.69562,27.916406,1680,82,343,0
10.82454251883746,11.108719052744886,120.695537,27.921413,120.697715,27.915351,720,228,948,2
18.264800861141012,18.47147470398278,120.695108,27.916463,120.707734,27.91888,600,351,1463,0
3.8751345532831003,4.417653390742734,120.706978,27.91889,120.695735,27.916499,1500,340,1416,2
18.109795479009687,18.238966630785793,120.69562,27.916406,120.695108,27.916463,360,5,19,0
9.481162540365984,9.739504843918192,120.705663,27.91677,120.709202,27.920492,660,180,749,1
8.835306781485468,9.222820236813778,120.704179,27.924267,120.705663,27.91677,1020,267,1113,2
9.765339074273411,16.043057050592033,120.709202,27.920492,120.707826,27.919613,17880,36,152,3
8.602798708288482,8.809472551130247,120.704701,27.924705,120.704179,27.924267,540,20,84,1
8.52529601722282,8.93864370290635,120.695643,27.916236,120.707566,27.918882,1140,363,1513,2
13.924650161463939,16.55974165769645,120.707796,27.918861,120.706886,27.918883,7320,22,92,0
13.433799784714747,13.89881593110872,120.695563,27.916768,120.707796,27.918861,1260,352,1468,0
3.10010764262648,3.3842841765339076,120.707673,27.91885,120.695659,27.916249,840,366,1526,2
13.252960172228203,13.407965554359526,120.695819,27.916549,120.695563,27.916768,660,7,30,0
11.005382131324005,11.315392895586653,120.707566,27.918882,120.695819,27.916549,840,363,1514,2
8.731969860064586,8.990312163616792,120.696041,27.91604,120.707154,27.918881,660,365,1520,2
4.055974165769645,4.340150699677072,120.702438,27.917094,120.696048,27.916029,780,222,924,1
2.970936490850377,3.2292787944025836,120.707826,27.918897,120.702438,27.917094,660,220,917,1
18.755651237890206,18.910656620021527,120.703761,27.927759,120.703968,27.927713,420,5,22,0
11.289558665231432,11.59956942949408,120.69423,27.921541,120.700512,27.917503,840,203,844,2
6.536060279870829,6.768568353067815,120.696683,27.915456,120.699519,27.918794,660,142,590,1
8.628632938643703,8.835306781485468,120.699519,27.918794,120.69423,27.921541,540,166,691,1
12.452099031216362,12.632938643702907,120.700512,27.917503,120.703746,27.927764,540,374,1560,2
4.1593110871905274,4.65016146393972,120.709247,27.918572,120.696698,27.915437,1380,399,1661,2
4.1593110871905274,6.277717976318622,120.707956,27.919439,120.709034,27.922851,5940,138,573,1
6.303552206673843,10.204520990312163,120.709034,27.922851,120.709783,27.921315,11040,73,305,3
10.359526372443488,10.617868675995695,120.696833,27.920543,120.693404,27.919899,780,100,417,1
4.365984930032293,4.624327233584499,120.698319,27.920225,120.697669,27.920475,720,16,65,1
16.818083961248654,17.076426264800862,120.698426,27.915396,120.697295,27.919614,1200,144,599,0
12.477933261571582,12.994617868675995,120.693404,27.919899,120.704671,27.926273,1560,506,2110,2
6.20021528525296,6.536060279870829,120.698304,27.920194,120.697614,27.915601,900,163,680,1
1.6533907427341228,1.8858988159311088,120.698311,27.920263,120.698411,27.920196,2280,3,12,1
6.5618945102260495,6.794402583423036,120.697614,27.915601,120.697707,27.915406,660,6,23,1
13.020452099031216,13.666307857911733,120.704671,27.926273,120.698433,27.915398,2100,438,1825,2
8.215285252960172,8.55113024757804,120.697707,27.915406,120.697425,27.92058,1020,203,845,1
5.554359526372443,5.761033369214209,120.697678,27.920345,120.698304,27.920194,540,17,70,1
9.791173304628632,10.178686759956943,120.697425,27.92058,120.696806,27.920516,1020,18,74,1
5.3476856835306785,5.528525296017222,120.697669,27.920475,120.697678,27.920345,540,3,14,1
11.341227125941874,12.477933261571582,120.702301,27.923244,120.701498,27.920152,3180,83,346,0
14.906350914962324,17.386437029063508,120.702339,27.923263,120.702271,27.925043,7380,136,567,0
13.227125941872982,13.795479009687837,120.701567,27.920102,120.702339,27.923263,1800,84,350,0
20.51237890204521,20.719052744886977,120.697386,27.914181,120.697592,27.914102,600,6,23,0
20.744886975242196,21.003229278794404,120.697592,27.914102,120.709546,27.918494,720,391,1628,0
17.41227125941873,17.79978471474704,120.702271,27.925043,120.697409,27.914166,1920,447,1861,0
10.307857911733047,11.315392895586653,120.701086,27.917659,120.702301,27.923244,2760,154,641,1
17.05059203444564,17.48977395048439,120.696209,27.921237,120.695758,27.916177,1260,204,851,0
12.839612486544672,12.994617868675995,120.696943,27.914181,120.701063,27.917618,480,170,707,0
16.843918191603876,17.02475780409042,120.701055,27.917603,120.696209,27.921237,1020,188,782,0
20.357373519913885,20.641550053821312,120.695766,27.916158,120.707635,27.918884,780,367,1530,0
9.27448869752422,9.739504843918192,120.706091,27.916692,120.709186,27.918451,1260,156,650,1
14.570505920344456,14.777179763186222,120.709263,27.918558,120.709141,27.918661,600,4,16,0
8.783638320775028,9.248654467168999,120.707819,27.918884,120.706091,27.916692,1200,100,418,1
8.602798708288482,8.757804090419807,120.695483,27.915599,120.707819,27.918884,420,413,1721,2
5.1926803013993545,5.528525296017222,120.704655,27.925378,120.698265,27.914969,1020,460,1917,2
4.107642626480086,4.572658772874058,120.706611,27.921272,120.704655,27.925378,1200,164,685,1
5.554359526372443,5.761033369214209,120.698265,27.914969,120.69546,27.915624,540,94,392,1
18.85898815931109,18.96232508073197,120.709591,27.918463,120.709179,27.918583,300,11,44,0
0.8783638320775027,1.007534983853606,120.707513,27.918912,120.707261,27.91879,2040,6,26,1
7.233584499461787,7.72443487621098,120.698342,27.917042,120.709194,27.918581,1380,357,1488,2
16.508073196986008,16.68891280947255,120.709247,27.918581,120.709591,27.918463,480,9,38,0
4.055974165769645,4.340150699677072,120.699695,27.918793,120.698334,27.917051,780,99,412,1
2.015069967707212,2.195909580193757,120.70749,27.918884,120.707605,27.918844,2160,3,11,1
1.2658772874058126,1.5758880516684608,120.707261,27.91879,120.70749,27.918884,2520,6,24,1
3.3584499461786868,3.642626480086114,120.707605,27.918844,120.699649,27.918751,780,239,996,1
12.219590958019376,12.452099031216362,120.707605,27.918924,120.706398,27.926895,600,321,1336,2
14.518837459634016,14.69967707212056,120.706459,27.926922,120.705687,27.926986,540,15,64,0
18.006458557588804,18.342303552206673,120.706366,27.916658,120.708514,27.913227,960,223,931,0
8.861141011840688,9.403659849300324,120.695593,27.916359,120.696844,27.920413,1380,180,748,1
6.820236813778256,7.0269106566200215,120.696179,27.921232,120.699519,27.918895,1080,148,617,1
8.628632938643703,8.835306781485468,120.699503,27.918926,120.695593,27.916359,540,141,589,1
6.5618945102260495,6.794402583423036,120.695796,27.91599,120.696179,27.921232,660,212,884,1
3.7976318622174383,4.23681377825619,120.706557,27.921461,120.696125,27.916037,1140,390,1624,2
15.578040904198062,15.784714747039828,120.705603,27.927057,120.706366,27.916614,600,347,1447,0
5.115177610333692,5.8127018299246505,120.704311,27.918263,120.695796,27.91599,1920,285,1186,2
10.127018299246501,10.669537136706136,120.696844,27.920413,120.69556,27.921448,1560,64,265,1
4.986006458557589,5.089343379978471,120.696125,27.916037,120.704311,27.918263,300,295,1230,2
10.695371367061357,11.806243272335845,120.69556,27.921448,120.707605,27.918924,3060,389,1619,2
3.8751345532831003,4.055974165769645,120.709316,27.918501,120.709423,27.918463,540,3,11,1
4.443487621097955,4.727664155005382,120.700398,27.918125,120.697631,27.915442,780,161,672,1
6.639397201291712,6.768568353067815,120.697631,27.915442,120.696958,27.915161,420,23,97,1
11.651237890204522,11.857911733046286,120.696958,27.915161,120.697646,27.915439,540,24,98,1
4.081808396124865,4.417653390742734,120.709423,27.918463,120.700398,27.918125,900,249,1039,1
4.65016146393972,4.882669537136706,120.69384,27.921605,120.698135,27.916504,720,212,883,1
5.554359526372443,5.890204520990312,120.707681,27.918874,120.695666,27.916442,840,358,1493,2
10.876210979547901,11.263724434876211,120.709477,27.91841,120.698066,27.916723,1020,350,1459,2
11.289558665231432,11.470398277717976,120.698066,27.916723,120.699695,27.918472,540,65,272,1
6.613562970936491,6.923573735199139,120.695666,27.916442,120.695705,27.916299,840,4,16,1
9.067814854682455,9.248654467168999,120.709561,27.91853,120.709477,27.91841,540,9,38,1
19.504843918191604,19.814854682454254,120.699725,27.918484,120.70775,27.91889,840,264,1098,0
8.344456404736276,8.706135629709365,120.695705,27.916299,120.709561,27.91853,960,411,1713,2
5.166846071044134,5.528525296017222,120.698135,27.916504,120.707681,27.918874,1080,308,1283,2
6.768568353067815,11.134553283100107,120.691959,27.91782,120.706894,27.918877,12360,437,1819,3
15.216361679224972,15.423035522066739,120.694321,27.921469,120.694482,27.921434,540,7,30,0
8.602798708288482,8.757804090419807,120.699473,27.918882,120.694352,27.921472,420,160,665,1
6.5618945102260495,6.794402583423036,120.707855,27.918113,120.699473,27.918882,660,257,1069,2
17.43810548977395,17.644779332615716,120.694482,27.921434,120.694383,27.921419,1380,3,12,0
12.917115177610334,13.072120559741657,120.69436,27.921461,120.694321,27.921469,480,3,14,0
6.226049515608181,8.060279870828849,120.698846,27.917083,120.695926,27.915951,5460,128,535,1
4.391819160387514,4.675995694294941,120.699526,27.918844,120.698777,27.917111,780,120,500,1
8.499461786867599,11.186221743810549,120.695903,27.915954,120.7072,27.918868,7320,361,1503,2
3.4359526372443487,3.8234660925726587,120.70655,27.921548,120.699526,27.918844,1020,270,1127,2
3.022604951560818,8.783638320775028,120.707169,27.920069,120.709767,27.921303,16380,98,407,3
9.481162540365984,9.868675995694295,120.705656,27.916642,120.708565,27.919729,960,203,847,2
8.809472551130247,9.222820236813778,120.709767,27.921303,120.705656,27.916642,1080,202,843,1
5.993541442411195,6.20021528525296,120.707478,27.920979,120.699052,27.915327,600,432,1800,2
5.941872981700754,5.967707212055974,120.706474,27.920583,120.707478,27.920979,180,73,306,1
3.255113024757804,3.3842841765339076,120.694054,27.921544,120.694489,27.920953,420,38,158,1
8.783638320775028,9.248654467168999,120.699083,27.91535,120.697272,27.919618,1200,157,655,1
10.10118406889128,14.260495156081808,120.697272,27.919618,120.701346,27.92018,12000,191,797,3
5.683530678148546,5.916038751345533,120.697608,27.91549,120.706474,27.920583,600,365,1522,2
3.410118406889128,3.7976318622174383,120.694489,27.920953,120.6976,27.915532,1020,225,939,1
14.493003229278795,16.2497308934338,120.701346,27.92018,120.697493,27.920542,4920,209,871,0
14.906350914962324,15.11302475780409,120.708446,27.923824,120.708621,27.91969,600,164,685,0
6.303552206673843,6.458557588805167,120.70766,27.919521,120.708186,27.923738,480,190,793,1
1.8342303552206674,2.015069967707212,120.708117,27.919567,120.707895,27.919393,2160,7,28,1
3.642626480086114,6.277717976318622,120.70791,27.919399,120.70766,27.919521,7380,6,23,1
0.20667384284176535,0.38751345532831,120.707819,27.919513,120.707948,27.919548,2160,3,14,1
0.4133476856835307,0.6458557588805167,120.707948,27.919548,120.707956,27.9193,2340,5,20,1
0.9041980624327234,1.3692142088266954,120.707956,27.9193,120.708117,27.919567,4980,5,22,1
6.484391819160387,10.902045209903122,120.708186,27.923738,120.708476,27.923737,12540,7,30,3
17.670613562970935,17.82561894510226,120.708606,27.919707,120.708483,27.919894,480,6,24,0
20.770721205597418,20.89989235737352,120.697715,27.920267,120.698968,27.918193,420,81,337,0
8.499461786867599,8.783638320775028,120.69559,27.916354,120.700925,27.917977,840,184,767,1
8.809472551130247,9.222820236813778,120.700925,27.917977,120.706565,27.921211,1080,211,880,2
2.71259418729817,3.2034445640473628,120.707841,27.918878,120.695643,27.916289,1440,364,1517,2
18.93649085037675,20.744886975242196,120.700382,27.918085,120.697715,27.920267,5340,111,461,0
4.314316469321851,4.624327233584499,120.695643,27.916289,120.699541,27.915949,960,106,441,1
20.92572658772874,21.158234660925725,120.698968,27.918193,120.706543,27.921525,660,297,1236,0
17.205597416576964,17.618945102260493,120.706588,27.921167,120.700382,27.918085,1980,226,942,0
6.251883745963402,6.510226049515608,120.69731,27.915472,120.699687,27.918543,720,119,495,1
4.882669537136706,5.166846071044134,120.699526,27.91594,120.69731,27.915472,720,47,197,1
6.536060279870829,7.104413347685684,120.699687,27.918543,120.695582,27.916379,2040,137,571,1
6.019375672766415,6.20021528525296,120.708384,27.923746,120.708548,27.923756,540,4,17,1
6.226049515608181,6.691065662002153,120.708548,27.923756,120.707245,27.920119,1200,198,826,1
2.9967707212055976,3.2292787944025836,120.693924,27.921548,120.693721,27.921501,600,5,21,1
6.536060279870829,6.97524219590958,120.69666,27.91549,120.696492,27.915454,1740,3,13,1
3.255113024757804,3.3842841765339076,120.693721,27.921501,120.696492,27.915439,420,252,1052,1
9.584499461786868,9.868675995694295,120.694344,27.921474,120.707184,27.918875,720,396,1652,2
23.58665231431647,23.844994617868675,120.707115,27.919005,120.707284,27.918921,840,4,17,0
8.628632938643703,9.351991388589882,120.696492,27.915454,120.694344,27.921488,1860,280,1168,2
21.36490850376749,21.6232508073197,120.707261,27.918874,120.707115,27.919005,720,32,132,0
4.081808396124865,4.340150699677072,120.696492,27.915439,120.69666,27.91549,720,3,14,1
11.392895586652314,14.467168998923574,120.709454,27.918492,120.69559,27.921368,9000,406,1692,2
3.9784714747039827,4.365984930032293,120.709362,27.918608,120.704861,27.92466,1140,283,1180,2
8.602798708288482,9.27448869752422,120.704861,27.92465,120.709439,27.918499,1740,290,1208,2
1.2658772874058126,1.4983853606027988,120.709194,27.918551,120.709408,27.918497,2340,5,22,1
0.6458557588805167,0.77502691065662,120.7094,27.918597,120.709194,27.918551,2040,4,17,1
14.69967707212056,15.578040904198062,120.695537,27.921398,120.698105,27.92011,2460,87,363,0
8.731969860064586,9.222820236813778,120.695964,27.915966,120.70882,27.918685,1320,401,1671,2
2.945102260495156,3.3067814854682456,120.709484,27.918536,120.695972,27.915979,1020,410,1709,2
11.98708288482239,16.068891280947255,120.708025,27.918903,120.695582,27.916474,11820,357,1486,3
4.1593110871905274,6.742734122712594,120.700252,27.918172,120.69575,27.915883,7260,183,762,1
23.431646932185146,23.61248654467169,120.695491,27.916478,120.697065,27.916879,540,43,178,0
0.8783638320775027,1.007534983853606,120.707047,27.918967,120.706871,27.918799,2040,60,248,1
9.27448869752422,11.031216361679226,120.695766,27.915962,120.708017,27.918909,4800,377,1569,2
3.565123789020452,4.133476856835307,120.707047,27.91886,120.700252,27.918172,1560,198,823,1
1.0333692142088267,1.317545748116254,120.706871,27.918799,120.706993,27.918938,2820,55,230,1
6.510226049515608,9.016146393972013,120.693485,27.919859,120.709576,27.918479,7260,459,1912,2
4.701829924650162,4.934337997847147,120.700337,27.918096,120.693412,27.919934,720,188,782,1
5.554359526372443,5.78686759956943,120.693412,27.919934,120.693485,27.919859,600,3,11,1
3.3842841765339076,3.5134553283100107,120.707551,27.918937,120.700306,27.918111,300,196,818,1
8.654467168998924,8.783638320775028,120.694092,27.917339,120.694421,27.921455,360,147,612,1
4.055974165769645,4.340150699677072,120.693427,27.919871,120.694084,27.917336,780,71,296,1
10.876210979547901,11.263724434876211,120.694383,27.921453,120.699687,27.918377,1020,176,733,1
13.847147470398278,14.33799784714747,120.693939,27.919219,120.706558,27.921401,1320,454,1893,2
3.255113024757804,3.7717976318622175,120.695705,27.921385,120.693427,27.919871,1440,71,296,1
11.702906350914962,12.064585575888051,120.699687,27.918377,120.706527,27.921619,960,303,1263,2
13.227125941872982,13.640473627556512,120.706527,27.921619,120.693939,27.919219,1320,422,1760,2
18.755651237890206,19.27233584499462,120.705006,27.917341,120.701468,27.920176,1440,220,916,0
11.21205597416577,11.857911733046286,120.706543,27.921254,120.704976,27.917314,1860,172,717,0
9.506996770721205,10.152852529601722,120.706535,27.92175,120.706543,27.921254,1680,13,55,1
5.42518837459634,5.761033369214209,120.698135,27.916494,120.696179,27.920173,960,157,656,1
3.3067814854682456,3.4617868675995696,120.707482,27.918773,120.695804,27.915933,480,379,1578,2
1.5242195909580194,1.7308934337997848,120.707307,27.919093,120.707467,27.918897,2220,47,195,1
4.055974165769645,4.727664155005382,120.695804,27.915933,120.698135,27.916494,1800,89,370,1
6.20021528525296,6.5618945102260495,120.696179,27.920173,120.697562,27.915509,960,178,742,1
0.8783638320775027,1.085037674919268,120.707498,27.918967,120.707307,27.919093,2220,5,19,1
8.835306781485468,9.27448869752422,120.697562,27.915475,120.706535,27.92175,1140,396,1651,2
6.58772874058127,6.97524219590958,120.704762,27.92547,120.705206,27.928411,1620,82,343,1
3.410118406889128,3.8493003229278795,120.706371,27.922153,120.704762,27.925468,1140,142,592,1
4.882669537136706,5.3476856835306785,120.706375,27.922097,120.706023,27.926929,1260,198,826,1
12.839612486544672,12.994617868675995,120.705381,27.928469,120.705481,27.928246,480,6,26,0
7.7761033369214205,8.16361679224973,120.706031,27.92695,120.705443,27.928309,1020,52,216,1
10.10118406889128,10.282023681377826,120.705443,27.928309,120.705381,27.928469,540,4,15,1
10.85037674919268,11.341227125941874,120.706382,27.92225,120.691615,27.918929,1260,482,2008,2
13.485468245425189,14.467168998923574,120.691653,27.91895,120.705197,27.918548,2700,382,1592,0
6.277717976318622,6.5618945102260495,120.707727,27.922755,120.704747,27.92548,780,140,584,1
8.008611410118407,8.52529601722282,120.704747,27.92548,120.706352,27.922219,1380,150,623,1
7.9311087190527445,10.075349838536061,120.701338,27.917323,120.706198,27.917613,5760,187,781,1
7.440258342303552,7.905274488697525,120.701047,27.917575,120.701338,27.917323,1260,10,40,1
21.67491926803014,22.03659849300323,120.696118,27.920312,120.702332,27.924955,1020,372,1552,0
15.138858988159312,15.397201291711518,120.708613,27.919557,120.708529,27.919495,660,3,11,0
18.368137782561895,18.703982777179764,120.702339,27.923279,120.696133,27.920293,1020,294,1226,0
15.423035522066739,16.146393972012916,120.708529,27.919495,120.702324,27.923275,2100,262,1093,0
21.31324004305705,21.752421959095802,120.693572,27.919932,120.709446,27.91852,1260,455,1894,0
