start_time      ,end_time        ,start_lat ,start_lng,end_lat   ,end_lng  ,act_duration,duration,distance
2019-03-28 21:08,2019-03-28 21:20,118.954347,32.114627,118.95424 ,32.114847,720         ,5       ,22
2019-03-28 11:17,2019-03-28 18:03,118.961739,32.111177,118.95881 ,32.112427,24360       ,107     ,444
2019-03-28 13:52,2019-03-28 14:26,118.956584,32.111664,118.958869,32.113509,2040        ,78      ,327
2019-03-28 16:51,2019-03-28 21:14,118.95307 ,32.116672,118.961385,32.109644,15780       ,323     ,1344
2019-03-28 15:54,2019-03-28 15:58,118.958869,32.113509,118.953081,32.11683 ,240         ,204     ,849
2019-03-28 21:42,2019-03-28 21:46,118.961385,32.109644,118.961616,32.115002,240         ,184     ,767
2019-03-28 12:20,2019-03-28 12:22,118.958794,32.111175,118.956557,32.11173 ,120         ,63      ,262
2019-03-28 22:32,2019-03-28 22:34,118.961616,32.115002,118.961777,32.115078,120         ,4       ,18
2019-03-28 05:20,2019-03-28 15:30,118.962485,32.111296,118.963209,32.111458,36600       ,15      ,63
2019-03-28 20:15,2019-03-28 23:36,118.962243,32.11191 ,118.962887,32.111413,12060       ,19      ,79
2019-03-28 02:21,2019-03-28 04:24,118.961568,32.111687,118.961616,32.11197 ,7380        ,7       ,31
2019-03-28 06:26,2019-03-28 16:57,118.961616,32.11197 ,118.961492,32.111778,37860       ,6       ,24
2019-03-28 05:38,2019-03-28 05:44,118.955924,32.11669 ,118.960291,32.110148,360         ,249     ,1037
2019-03-28 12:06,2019-03-28 12:42,118.955291,32.112493,118.954417,32.112049,2160        ,24      ,102
2019-03-28 08:50,2019-03-28 09:11,118.960409,32.110166,118.954529,32.112495,1260        ,200     ,835
2019-03-28 06:30,2019-03-28 08:40,118.960291,32.110148,118.960409,32.110166,7800        ,3       ,12
2019-03-28 20:24,2019-03-28 20:28,118.951504,32.124431,118.952293,32.118984,240         ,149     ,621
2019-03-28 17:05,2019-03-28 17:23,118.964062,32.109218,118.955184,32.113162,1080        ,393     ,1637
2019-03-28 17:51,2019-03-28 17:55,118.955318,32.116186,118.952732,32.118454,240         ,106     ,441
2019-03-28 17:27,2019-03-28 17:49,118.955184,32.113162,118.955318,32.116186,1320        ,104     ,433
2019-03-28 20:34,2019-03-28 20:58,118.952293,32.118984,118.964974,32.125486,1440        ,720     ,3002
2019-03-28 19:37,2019-03-28 19:43,118.951719,32.123765,118.954556,32.117585,360         ,214     ,890
2019-03-28 20:01,2019-03-28 20:13,118.954556,32.117585,118.951504,32.124431,720         ,228     ,949
2019-03-28 18:39,2019-03-28 18:43,118.95174 ,32.122746,118.954535,32.117851,240         ,182     ,760
2019-03-28 18:49,2019-03-28 19:33,118.954535,32.117851,118.951719,32.123765,2640        ,207     ,862
2019-03-28 13:42,2019-03-28 14:44,118.958864,32.111854,118.951182,32.112389,3720        ,532     ,2217
2019-03-28 11:53,2019-03-28 11:55,118.95454 ,32.114021,118.955994,32.11142 ,120         ,76      ,315
2019-03-28 16:06,2019-03-28 16:25,118.95512 ,32.114493,118.952126,32.123349,1140        ,290     ,1207
2019-03-28 16:45,2019-03-28 16:55,118.952126,32.123349,118.954363,32.114302,600         ,273     ,1139
2019-03-28 18:15,2019-03-28 21:06,118.958848,32.111162,118.954798,32.11343 ,10260       ,139     ,578
2019-03-28 08:54,2019-03-28 08:56,118.958499,32.112802,118.960522,32.111856,120         ,79      ,331
2019-03-28 07:44,2019-03-28 07:52,118.952947,32.117813,118.958499,32.112802,480         ,209     ,871
2019-03-28 11:47,2019-03-28 11:49,118.954041,32.114809,118.95454 ,32.114021,120         ,23      ,97
2019-03-28 18:09,2019-03-28 18:13,118.954186,32.114338,118.958848,32.111162,240         ,163     ,681
2019-03-28 11:37,2019-03-28 11:43,118.951187,32.112657,118.954041,32.114809,360         ,279     ,1161
2019-03-28 07:28,2019-03-28 07:30,118.955007,32.11651 ,118.953081,32.117397,120         ,69      ,288
2019-03-28 15:46,2019-03-28 16:00,118.951182,32.112389,118.95512 ,32.114493,840         ,316     ,1316
2019-03-28 12:48,2019-03-28 12:50,118.955994,32.11142 ,118.958864,32.111854,120         ,101     ,420
2019-03-28 09:37,2019-03-28 11:35,118.960522,32.111856,118.951187,32.112657,7080        ,702     ,2923
2019-03-28 07:20,2019-03-28 07:38,118.96337 ,32.115296,118.954052,32.118578,1080        ,275     ,1146
2019-03-28 01:15,2019-03-28 05:18,118.962748,32.114946,118.96337 ,32.115296,14580       ,29      ,119
2019-03-28 17:53,2019-03-28 17:57,118.958639,32.113015,118.955007,32.111844,240         ,101     ,420
2019-03-28 18:17,2019-03-28 18:21,118.95196 ,32.117063,118.955329,32.1119  ,240         ,180     ,749
2019-03-28 12:16,2019-03-28 17:21,118.954438,32.114389,118.952523,32.123427,18300       ,266     ,1109
2019-03-28 10:05,2019-03-28 10:11,118.958912,32.109905,118.957233,32.108992,360         ,137     ,571
2019-03-28 10:15,2019-03-28 12:14,118.957233,32.108992,118.954438,32.114389,7140        ,421     ,1755
2019-03-28 18:03,2019-03-28 18:07,118.955007,32.111844,118.952008,32.117037,240         ,187     ,779
2019-03-28 20:17,2019-03-28 22:18,118.955329,32.1119  ,118.955474,32.11193 ,7260        ,3       ,14
2019-03-28 17:47,2019-03-28 17:51,118.955474,32.116034,118.958639,32.113015,240         ,120     ,500
2019-03-28 06:02,2019-03-28 08:04,118.958714,32.11008 ,118.958912,32.109905,7320        ,5       ,20
2019-03-28 17:27,2019-03-28 17:45,118.952523,32.123427,118.955474,32.116034,1080        ,234     ,975
2019-03-28 11:27,2019-03-28 15:32,118.957775,32.111709,118.957491,32.110348,14700       ,12      ,51
2019-03-28 05:22,2019-03-28 07:26,118.957635,32.110462,118.956842,32.110528,7440        ,17      ,71
2019-03-28 21:38,2019-03-28 23:44,118.957721,32.110158,118.956407,32.110647,7560        ,112     ,468
2019-03-28 08:16,2019-03-28 10:37,118.961503,32.111278,118.961745,32.111253,8460        ,6       ,23
2019-03-28 12:38,2019-03-28 18:47,118.961745,32.111253,118.961396,32.111496,22140       ,7       ,29
2019-03-28 07:54,2019-03-28 07:56,118.961863,32.11523 ,118.959985,32.112842,120         ,110     ,459
2019-03-28 20:54,2019-03-28 21:50,118.954395,32.119978,118.955635,32.112239,3360        ,221     ,922
2019-03-28 21:56,2019-03-28 22:46,118.955635,32.112239,118.963268,32.115745,3000        ,232     ,967
2019-03-28 08:24,2019-03-28 12:00,118.959985,32.112842,118.959835,32.112495,12960       ,8       ,35
2019-03-28 12:46,2019-03-28 12:50,118.957941,32.114771,118.954122,32.119869,240         ,198     ,827
2019-03-28 12:02,2019-03-28 12:28,118.959835,32.112495,118.957941,32.114771,1560        ,122     ,510
2019-03-28 18:41,2019-03-28 22:10,118.962952,32.110483,118.95623 ,32.115334,12540       ,265     ,1106
2019-03-28 09:45,2019-03-28 09:49,118.961798,32.115273,118.962179,32.110399,240         ,159     ,663
2019-03-28 10:43,2019-03-28 16:41,118.962179,32.110399,118.962952,32.110483,21480       ,14      ,60
2019-03-28 08:12,2019-03-28 08:36,118.958778,32.110042,118.961793,32.115207,1440        ,206     ,859
2019-03-28 22:24,2019-03-28 22:32,118.95623 ,32.115334,118.961256,32.115116,480         ,135     ,561
2019-03-28 12:28,2019-03-28 12:30,118.95792 ,32.113408,118.955366,32.111334,120         ,105     ,439
2019-03-28 12:44,2019-03-28 12:46,118.957652,32.113372,118.955259,32.1119  ,120         ,114     ,474
2019-03-28 12:32,2019-03-28 12:38,118.955366,32.111334,118.957652,32.113372,360         ,107     ,444
2019-03-28 09:53,2019-03-28 09:55,118.958274,32.112749,118.958499,32.112665,120         ,6       ,24
2019-03-28 09:39,2019-03-28 09:41,118.961766,32.115228,118.954996,32.113375,120         ,182     ,758
2019-03-28 13:46,2019-03-28 15:56,118.955259,32.1119  ,118.960527,32.113595,7800        ,145     ,605
2019-03-28 02:55,2019-03-28 09:05,118.957888,32.110407,118.958333,32.112736,22200       ,114     ,473
2019-03-28 11:17,2019-03-28 11:53,118.958499,32.112665,118.95792 ,32.113408,2160        ,27      ,113
2019-03-28 09:43,2019-03-28 09:45,118.954996,32.113375,118.958274,32.112749,120         ,90      ,375
2019-03-28 16:00,2019-03-28 18:07,118.960527,32.113595,118.95483 ,32.113527,7620        ,154     ,642
2019-03-28 06:02,2019-03-28 06:04,118.955511,32.112034,118.95549 ,32.111902,120         ,3       ,14
2019-03-28 07:42,2019-03-28 07:46,118.95549 ,32.111902,118.957609,32.111068,240         ,65      ,269
2019-03-28 08:08,2019-03-28 12:10,118.957609,32.111068,118.958746,32.111175,14520       ,30      ,123
2019-03-28 12:36,2019-03-28 14:12,118.958746,32.111175,118.955731,32.110934,5760        ,68      ,283
2019-03-28 20:01,2019-03-28 20:30,118.958649,32.111509,118.953044,32.124626,1740        ,420     ,1752
2019-03-28 18:47,2019-03-28 18:49,118.957153,32.111448,118.958649,32.111509,120         ,63      ,262
2019-03-28 15:14,2019-03-28 15:22,118.960516,32.109633,118.953124,32.116873,480         ,428     ,1782
2019-03-28 13:22,2019-03-28 13:42,118.954197,32.1143  ,118.960559,32.109537,1200        ,249     ,1039
2019-03-28 14:48,2019-03-28 15:08,118.957882,32.115192,118.960516,32.109633,1200        ,177     ,738
2019-03-28 13:54,2019-03-28 14:26,118.960559,32.109537,118.958038,32.115141,1920        ,180     ,749
2019-03-28 13:14,2019-03-28 13:20,118.951482,32.124304,118.954197,32.1143  ,360         ,290     ,1209
2019-03-28 15:36,2019-03-28 16:23,118.953124,32.116873,118.957051,32.111367,2820        ,192     ,802
2019-03-28 17:27,2019-03-28 17:29,118.954079,32.119734,118.95542 ,32.116376,120         ,100     ,416
2019-03-28 11:49,2019-03-28 12:26,118.953446,32.116845,118.954186,32.119838,2220        ,104     ,432
2019-03-28 09:57,2019-03-28 10:01,118.953178,32.116964,118.953446,32.116845,240         ,10      ,40
2019-03-28 18:21,2019-03-28 18:25,118.95542 ,32.116376,118.9588  ,32.111532,240         ,163     ,679
2019-03-28 20:15,2019-03-28 20:17,118.958746,32.111514,118.955452,32.116259,120         ,163     ,679
2019-03-28 22:44,2019-03-28 23:59,118.955672,32.116084,118.961208,32.11504 ,4500        ,147     ,613
2019-03-28 06:42,2019-03-28 06:44,118.95233 ,32.121813,118.952582,32.116589,120         ,148     ,618
2019-03-28 09:37,2019-03-28 09:57,118.951955,32.117491,118.953263,32.1172  ,1200        ,39      ,162
2019-03-28 11:39,2019-03-28 11:43,118.953263,32.1172  ,118.95528 ,32.112657,240         ,126     ,525
2019-03-28 15:36,2019-03-28 21:34,118.958032,32.111431,118.958848,32.111306,21480       ,6       ,25
2019-03-28 12:06,2019-03-28 13:50,118.95528 ,32.112657,118.958032,32.111431,6240        ,100     ,418
2019-03-28 13:28,2019-03-28 17:09,118.954937,32.113218,118.959497,32.11835 ,13260       ,189     ,787
2019-03-28 18:47,2019-03-28 18:53,118.954932,32.113534,118.962587,32.115207,360         ,207     ,861
2019-03-28 17:11,2019-03-28 18:45,118.959497,32.11835 ,118.954932,32.113534,5640        ,199     ,830
2019-03-28 00:41,2019-03-28 12:06,118.957652,32.11082 ,118.955066,32.113192,41100       ,104     ,434
2019-03-28 03:11,2019-03-28 07:16,118.961852,32.115291,118.960811,32.114183,14700       ,136     ,568
2019-03-28 18:11,2019-03-28 18:15,118.952083,32.112614,118.958783,32.111616,240         ,444     ,1851
2019-03-28 21:02,2019-03-28 21:28,118.958832,32.111555,118.957689,32.113524,1560        ,62      ,260
2019-03-28 15:24,2019-03-28 17:25,118.960806,32.114259,118.952083,32.112614,7260        ,585     ,2439
2019-03-28 05:08,2019-03-28 07:06,118.963048,32.110275,118.96345 ,32.10993 ,7080        ,285     ,1188
2019-03-28 15:04,2019-03-28 17:05,118.963177,32.110749,118.963   ,32.110531,7260        ,6       ,25
2019-03-28 11:31,2019-03-28 11:35,118.951048,32.113263,118.960527,32.114863,240         ,433     ,1806
2019-03-28 13:38,2019-03-28 13:42,118.957941,32.116089,118.963375,32.111268,240         ,204     ,852
2019-03-28 12:20,2019-03-28 12:24,118.962437,32.116148,118.962329,32.111362,240         ,148     ,618
2019-03-28 16:51,2019-03-28 17:53,118.963526,32.111273,118.957378,32.11558 ,3720        ,225     ,936
2019-03-28 22:08,2019-03-28 22:52,118.955608,32.112678,118.961943,32.115159,2640        ,186     ,775
2019-03-28 12:28,2019-03-28 12:34,118.962329,32.111362,118.958102,32.116176,360         ,187     ,780
2019-03-28 08:22,2019-03-28 08:24,118.960564,32.109687,118.962544,32.113458,120         ,145     ,603
2019-03-28 10:57,2019-03-28 10:59,118.958102,32.119478,118.951048,32.113263,120         ,518     ,2157
2019-03-28 11:47,2019-03-28 11:49,118.960527,32.114863,118.962533,32.11503 ,120         ,57      ,238
2019-03-28 18:17,2019-03-28 22:02,118.958617,32.111998,118.955608,32.112678,13500       ,111     ,464
2019-03-28 08:26,2019-03-28 08:34,118.962544,32.113458,118.955254,32.11829 ,480         ,233     ,970
2019-03-28 17:57,2019-03-28 17:59,118.957378,32.11558 ,118.962624,32.115098,120         ,141     ,587
2019-03-28 12:08,2019-03-28 12:12,118.962533,32.11503 ,118.96043 ,32.115871,240         ,65      ,272
2019-03-28 12:14,2019-03-28 12:16,118.96043 ,32.115871,118.962437,32.116148,120         ,35      ,147
2019-03-28 18:05,2019-03-28 18:09,118.962624,32.115098,118.954937,32.113362,240         ,205     ,855
2019-03-28 18:11,2019-03-28 18:13,118.954937,32.113362,118.958617,32.111998,120         ,114     ,474
2019-03-28 07:48,2019-03-28 07:52,118.961884,32.114804,118.960049,32.113263,240         ,84      ,350
2019-03-28 12:08,2019-03-28 12:10,118.955291,32.116368,118.953387,32.115567,120         ,82      ,340
2019-03-28 13:44,2019-03-28 13:46,118.953322,32.115484,118.952148,32.121164,120         ,170     ,707
2019-03-28 08:16,2019-03-28 12:02,118.960049,32.113263,118.959374,32.112896,13560       ,18      ,77
2019-03-28 12:04,2019-03-28 12:06,118.959374,32.112896,118.955291,32.116368,120         ,149     ,621
2019-03-28 04:17,2019-03-28 05:04,118.961777,32.115017,118.961707,32.115372,2820        ,36      ,152
2019-03-28 13:48,2019-03-28 15:04,118.952148,32.121164,118.961954,32.115192,4560        ,354     ,1476
2019-03-28 08:59,2019-03-28 09:35,118.959626,32.11685 ,118.959529,32.116698,2160        ,5       ,19
2019-03-28 15:40,2019-03-28 15:42,118.957163,32.11066 ,118.955146,32.1123  ,120         ,74      ,309
2019-03-28 15:48,2019-03-28 17:45,118.955302,32.112163,118.958649,32.111651,7020        ,120     ,502
2019-03-28 13:46,2019-03-28 13:48,118.957609,32.110878,118.957163,32.11066 ,120         ,11      ,45
2019-03-28 10:49,2019-03-28 13:44,118.958403,32.111225,118.957609,32.110878,10500       ,21      ,86
2019-03-28 02:35,2019-03-28 02:59,118.962437,32.114759,118.960881,32.116031,1440        ,53      ,222
2019-03-28 22:36,2019-03-28 22:50,118.959046,32.109905,118.958977,32.109649,840         ,4       ,16
2019-03-28 11:47,2019-03-28 13:20,118.962678,32.114652,118.961042,32.114984,5580        ,46      ,193
2019-03-28 15:56,2019-03-28 16:16,118.952888,32.116982,118.958907,32.111431,1200        ,234     ,975
2019-03-28 15:48,2019-03-28 15:52,118.957078,32.11009 ,118.952888,32.116982,240         ,279     ,1162
2019-03-28 17:51,2019-03-28 22:22,118.958907,32.111431,118.956305,32.110855,16260       ,60      ,251
2019-03-28 13:42,2019-03-28 13:44,118.953569,32.116145,118.951965,32.121151,120         ,134     ,559
2019-03-28 13:22,2019-03-28 13:28,118.961042,32.114984,118.953569,32.116145,360         ,230     ,960
2019-03-28 13:46,2019-03-28 13:52,118.951965,32.121151,118.956407,32.113182,360         ,261     ,1088
2019-03-28 19:21,2019-03-28 19:25,118.95476 ,32.117352,118.951418,32.122804,240         ,204     ,852
2019-03-28 07:42,2019-03-28 07:44,118.955602,32.115129,118.955892,32.115017,120         ,9       ,39
2019-03-28 19:53,2019-03-28 19:57,118.954583,32.113927,118.960076,32.113438,240         ,151     ,631
2019-03-28 13:28,2019-03-28 14:38,118.95513 ,32.113451,118.954342,32.114842,4200        ,39      ,164
2019-03-28 20:19,2019-03-28 20:24,118.960076,32.113438,118.956981,32.112333,300         ,90      ,373
2019-03-28 19:27,2019-03-28 19:29,118.951418,32.122804,118.954272,32.118992,120         ,159     ,664
2019-03-28 19:37,2019-03-28 19:41,118.954272,32.118992,118.954583,32.113927,240         ,163     ,680
2019-03-28 07:48,2019-03-28 09:03,118.955892,32.115017,118.954921,32.115755,4500        ,93      ,387
2019-03-28 17:13,2019-03-28 19:07,118.960489,32.109659,118.954631,32.117451,6840        ,286     ,1191
2019-03-28 20:40,2019-03-28 20:48,118.956981,32.112333,118.964314,32.118006,480         ,301     ,1254
2019-03-28 15:04,2019-03-28 15:54,118.954342,32.114842,118.958327,32.112303,3000        ,142     ,590
2019-03-28 11:09,2019-03-28 12:26,118.954921,32.115755,118.954792,32.113228,4620        ,82      ,341
2019-03-28 17:03,2019-03-28 17:05,118.958327,32.112303,118.960489,32.109659,120         ,115     ,479
2019-03-28 13:42,2019-03-28 13:48,118.955114,32.1163  ,118.958692,32.111758,360         ,151     ,629
2019-03-28 21:10,2019-03-28 21:14,118.958703,32.111869,118.953998,32.114787,240         ,154     ,643
2019-03-28 12:02,2019-03-28 12:06,118.960564,32.109679,118.955205,32.116345,240         ,250     ,1042
2019-03-28 17:01,2019-03-28 18:23,118.955474,32.116244,118.958783,32.111839,4920        ,155     ,646
2019-03-28 08:36,2019-03-28 08:42,118.952169,32.119151,118.959915,32.113491,360         ,291     ,1213
2019-03-28 11:59,2019-03-28 12:00,118.958783,32.111841,118.960564,32.109679,60          ,101     ,420
2019-03-28 16:29,2019-03-28 16:31,118.954991,32.113306,118.955436,32.116183,120         ,102     ,426
2019-03-28 11:37,2019-03-28 11:55,118.955892,32.111897,118.958783,32.111841,1080        ,95      ,396
2019-03-28 11:19,2019-03-28 11:23,118.959771,32.113453,118.955892,32.111897,240         ,109     ,455
2019-03-28 16:00,2019-03-28 16:02,118.95881 ,32.111735,118.95645 ,32.110105,120         ,117     ,486
2019-03-28 10:45,2019-03-28 11:11,118.959915,32.113491,118.959771,32.113453,1560        ,3       ,13
2019-03-28 15:26,2019-03-28 21:36,118.957249,32.114325,118.959084,32.111304,22200       ,115     ,478
2019-03-28 11:23,2019-03-28 11:25,118.963048,32.112903,118.960752,32.116229,120         ,102     ,427
2019-03-28 20:42,2019-03-28 21:24,118.96418 ,32.115953,118.96286 ,32.109119,2520        ,277     ,1156
2019-03-28 18:15,2019-03-28 18:19,118.962662,32.11523 ,118.959808,32.112645,240         ,157     ,654
2019-03-28 11:09,2019-03-28 11:13,118.955677,32.112128,118.963048,32.112903,240         ,182     ,758
2019-03-28 19:17,2019-03-28 19:47,118.959808,32.112645,118.959674,32.1125  ,1800        ,22      ,90
2019-03-28 20:03,2019-03-28 20:07,118.959674,32.1125  ,118.96418 ,32.115953,240         ,198     ,827
2019-03-28 18:03,2019-03-28 18:11,118.954326,32.114239,118.962662,32.11523 ,480         ,214     ,890
2019-03-28 00:57,2019-03-28 10:55,118.959626,32.112569,118.955677,32.112128,35880       ,150     ,625
2019-03-28 17:53,2019-03-28 17:55,118.962007,32.115192,118.954326,32.114239,120         ,204     ,852
2019-03-28 15:06,2019-03-28 15:10,118.956729,32.110498,118.95255 ,32.118345,240         ,234     ,976
2019-03-28 09:55,2019-03-28 10:01,118.953226,32.116842,118.958928,32.112921,360         ,197     ,822
2019-03-28 11:55,2019-03-28 12:00,118.955093,32.116373,118.956268,32.11046 ,300         ,188     ,784
2019-03-28 15:48,2019-03-28 15:58,118.953033,32.116898,118.95586 ,32.117045,600         ,70      ,290
2019-03-28 15:24,2019-03-28 15:30,118.95255 ,32.118345,118.955999,32.110158,360         ,231     ,963
2019-03-28 12:36,2019-03-28 12:44,118.956268,32.11046 ,118.956477,32.110069,480         ,87      ,362
2019-03-28 08:40,2019-03-28 08:42,118.953655,32.114011,118.953226,32.116842,120         ,89      ,369
2019-03-28 11:45,2019-03-28 11:49,118.958998,32.112863,118.955093,32.116373,240         ,139     ,581
2019-03-28 15:42,2019-03-28 15:44,118.955999,32.110158,118.953033,32.116898,120         ,184     ,768
2019-03-28 08:34,2019-03-28 08:36,118.952421,32.118731,118.953655,32.114016,120         ,144     ,599
2019-03-28 10:31,2019-03-28 14:44,118.958462,32.110204,118.959046,32.109694,15180       ,9       ,37
2019-03-28 00:17,2019-03-28 09:53,118.956074,32.110883,118.955474,32.112128,34560       ,32      ,132
2019-03-28 09:55,2019-03-28 10:03,118.955474,32.112128,118.958462,32.110204,480         ,114     ,474
2019-03-28 19:53,2019-03-28 19:57,118.961509,32.115159,118.961836,32.113621,240         ,51      ,214
2019-03-28 18:43,2019-03-28 18:47,118.954851,32.113892,118.959926,32.113129,240         ,142     ,592
2019-03-28 18:39,2019-03-28 18:41,118.952722,32.117846,118.954851,32.113892,120         ,112     ,465
2019-03-28 12:30,2019-03-28 13:24,118.960645,32.109839,118.955082,32.111791,3240        ,178     ,741
2019-03-28 17:27,2019-03-28 17:33,118.954594,32.113519,118.956251,32.117552,360         ,155     ,645
2019-03-28 17:57,2019-03-28 18:25,118.956251,32.117552,118.952722,32.117846,1680        ,103     ,428
2019-03-28 18:57,2019-03-28 19:47,118.959926,32.113129,118.961509,32.115159,3000        ,108     ,452
2019-03-28 13:28,2019-03-28 17:15,118.955082,32.111791,118.954594,32.113519,13620       ,58      ,242
2019-03-28 20:19,2019-03-28 21:00,118.961836,32.113621,118.961873,32.115131,2460        ,48      ,202
2019-03-28 07:18,2019-03-28 12:06,118.959014,32.11141 ,118.960645,32.109839,17280       ,62      ,259
2019-03-28 08:08,2019-03-28 08:14,118.9633  ,32.114972,118.961814,32.111387,360         ,136     ,568
2019-03-28 06:56,2019-03-28 08:04,118.961471,32.109742,118.9633  ,32.114972,4080        ,217     ,906
2019-03-28 06:10,2019-03-28 17:49,118.960849,32.111732,118.961847,32.112373,41940       ,47      ,195
2019-03-28 18:07,2019-03-28 20:07,118.961847,32.112373,118.961562,32.111557,7200        ,38      ,158
2019-03-28 20:50,2019-03-28 20:56,118.961546,32.109547,118.964196,32.116006,360         ,255     ,1061
2019-03-28 06:34,2019-03-28 06:42,118.951525,32.123932,118.953317,32.118682,480         ,167     ,697
2019-03-28 15:30,2019-03-28 16:14,118.962115,32.111915,118.961648,32.115017,2640        ,99      ,413
2019-03-28 17:07,2019-03-28 17:17,118.963182,32.115818,118.956756,32.111818,600         ,239     ,994
2019-03-28 12:22,2019-03-28 12:32,118.952271,32.118964,118.961584,32.114728,600         ,288     ,1199
2019-03-28 07:02,2019-03-28 07:16,118.953317,32.118682,118.953569,32.118885,840         ,4       ,16
2019-03-28 08:44,2019-03-28 08:56,118.953569,32.118885,118.959186,32.118201,720         ,177     ,739
2019-03-28 12:40,2019-03-28 13:28,118.961584,32.114728,118.962115,32.111915,2880        ,85      ,355
2019-03-28 16:51,2019-03-28 17:05,118.961782,32.114994,118.963182,32.115818,840         ,47      ,197
2019-03-28 12:08,2019-03-28 12:14,118.959261,32.118295,118.952191,32.122446,360         ,284     ,1184
2019-03-28 16:29,2019-03-28 16:31,118.954251,32.11409 ,118.961782,32.114994,120         ,202     ,840
2019-03-28 16:23,2019-03-28 16:27,118.961648,32.115017,118.954251,32.11409 ,240         ,198     ,827
2019-03-28 19:11,2019-03-28 20:07,118.956874,32.111806,118.961546,32.109547,3360        ,162     ,673
2019-03-28 12:16,2019-03-28 12:18,118.952191,32.122446,118.952271,32.118964,120         ,84      ,348
2019-03-28 09:55,2019-03-28 10:01,118.961165,32.115202,118.959336,32.118216,360         ,98      ,408
2019-03-28 23:42,2019-03-28 23:44,118.959186,32.118246,118.95932 ,32.11666 ,120         ,39      ,161
2019-03-28 21:50,2019-03-28 22:08,118.959529,32.118361,118.959304,32.118262,1080        ,6       ,23
2019-03-28 01:23,2019-03-28 05:50,118.961171,32.115157,118.961235,32.115372,16020       ,6       ,24
2019-03-28 13:28,2019-03-28 13:34,118.95122 ,32.122695,118.95395 ,32.115108,360         ,241     ,1003
2019-03-28 17:45,2019-03-28 18:05,118.954197,32.114989,118.954996,32.113121,1200        ,52      ,216
2019-03-28 12:32,2019-03-28 12:34,118.952598,32.118041,118.951391,32.122748,120         ,148     ,615
2019-03-28 18:07,2019-03-28 21:48,118.954996,32.113121,118.957475,32.109641,13260       ,167     ,696
2019-03-28 17:37,2019-03-28 17:41,118.962243,32.115015,118.954234,32.114632,240         ,217     ,906
2019-03-28 16:37,2019-03-28 16:41,118.961836,32.114939,118.962243,32.115015,240         ,10      ,41
2019-03-28 12:04,2019-03-28 12:24,118.959497,32.116797,118.952598,32.118041,1200        ,218     ,908
2019-03-28 13:40,2019-03-28 16:31,118.95395 ,32.115108,118.961836,32.114939,10260       ,224     ,934
2019-03-28 16:25,2019-03-28 17:19,118.964861,32.125214,118.95653 ,32.110685,3240        ,548     ,2285
2019-03-28 11:45,2019-03-28 23:10,118.959894,32.111398,118.959674,32.111443,41100       ,6       ,23
2019-03-28 12:18,2019-03-28 12:38,118.95424 ,32.114581,118.955495,32.11338 ,1200        ,52      ,218
2019-03-28 13:38,2019-03-28 14:14,118.955726,32.113025,118.956091,32.110756,2160        ,70      ,290
2019-03-28 15:28,2019-03-28 15:34,118.956091,32.110756,118.956809,32.110105,360         ,13      ,56
2019-03-28 17:39,2019-03-28 22:40,118.956809,32.110105,118.956144,32.110645,18060       ,11      ,46
2019-03-28 18:01,2019-03-28 22:06,118.960505,32.111114,118.960146,32.111233,14700       ,4       ,17
2019-03-28 13:28,2019-03-28 13:34,118.955307,32.116297,118.951617,32.123628,360         ,252     ,1050
2019-03-28 13:38,2019-03-28 16:51,118.951617,32.123628,118.960505,32.111114,11580       ,461     ,1922
2019-03-28 12:00,2019-03-28 12:04,118.960291,32.111426,118.955307,32.116297,240         ,204     ,848
2019-03-28 07:26,2019-03-28 07:28,118.962088,32.115037,118.96293 ,32.112964,120         ,73      ,305
2019-03-28 08:30,2019-03-28 16:27,118.96293 ,32.112964,118.963472,32.112097,28620       ,8       ,35
2019-03-28 20:05,2019-03-28 20:11,118.959749,32.112645,118.960355,32.115955,360         ,171     ,712
2019-03-28 18:59,2019-03-28 19:23,118.962442,32.115005,118.959749,32.112645,1440        ,153     ,636
2019-03-28 20:15,2019-03-28 20:20,118.960355,32.115955,118.962512,32.109732,300         ,325     ,1355
2019-03-28 09:29,2019-03-28 09:43,118.95837 ,32.11105 ,118.958649,32.111284,840         ,5       ,21
2019-03-28 09:59,2019-03-28 17:31,118.962496,32.115299,118.96212 ,32.112417,27120       ,103     ,430
2019-03-28 08:44,2019-03-28 09:07,118.958703,32.125121,118.95837 ,32.11105 ,1380        ,462     ,1926
2019-03-28 19:03,2019-03-28 21:08,118.955978,32.111289,118.963434,32.11525 ,7500        ,268     ,1116
2019-03-28 04:17,2019-03-28 04:42,118.952019,32.123415,118.951831,32.123237,1500        ,4       ,17
2019-03-28 07:44,2019-03-28 07:52,118.951788,32.123372,118.95815 ,32.112804,480         ,362     ,1509
2019-03-28 17:51,2019-03-28 17:53,118.955441,32.11632 ,118.954835,32.11361 ,120         ,102     ,423
2019-03-28 06:36,2019-03-28 06:48,118.951831,32.123237,118.951788,32.123372,720         ,4       ,15
2019-03-28 17:35,2019-03-28 17:41,118.962764,32.112804,118.955441,32.11632 ,360         ,215     ,896
2019-03-28 17:59,2019-03-28 18:29,118.954835,32.11361 ,118.955967,32.111187,1800        ,69      ,287
2019-03-28 08:52,2019-03-28 08:54,118.958419,32.112728,118.962984,32.113129,120         ,108     ,448
2019-03-28 21:00,2019-03-28 21:08,118.964813,32.125349,118.963048,32.115223,480         ,365     ,1520
